Month;Year;Title;Genre;Developer;Publisher;Platform
February;2020;Granblue Fantasy Versus (JP);Fighting, RPG;N/A;N/A;PS4
February;2020;Crash Drive 2;Racing, Action;N/A;N/A;NX
February;2020;Marooners;Action;N/A;N/A;NX
February;2020;Knights and Bikes;Action-adventure;N/A;N/A;NX
February;2020;Kunai;Action, Platformer;N/A;N/A;WIN, NX
February;2020;Boris and the Dark Survival;Dungeon crawl;N/A;N/A;WIN, DROID
February;2020;Yakuza 5;Action-adventure;N/A;N/A;PS4
February;2020;Azur Lane: Crosswave;TPS;N/A;N/A;WIN, PS4
February;2020;Daemon X Machina;TPS;N/A;N/A;WIN
February;2020;"Death end re;Quest 2 (JP)";RPG;N/A;N/A;PS4
February;2020;Florence;Minigame;N/A;N/A;WIN, NX
February;2020;Hatsune Miku: Project DIVA Mega Mix (JP);Rhythm;N/A;N/A;NX
February;2020;Darksiders Genesis;Hack and slash, RPG;N/A;N/A;NX, PS4, XBO
February;2020;Dreams;GCS;N/A;N/A;PS4
February;2020;Snack World: The Dungeon Crawl - Gold;RPG;N/A;N/A;NX
February;2020;Street Fighter V: Champion Edition;Fighting;N/A;N/A;WIN, PS4
February;2020;Warriors Orochi 4 Ultimate;Hack and slash;N/A;N/A;NX, PS4, XBO, WIN
February;2020;Warface;FPS;N/A;N/A;NX
February;2020;Bayonetta & Vanquish 10th Anniversary Bundle;Action, Hack and slash, TPS;N/A;N/A;PS4, XBO
February;2020;Hunt: Showdown;FPS, Survival horror;N/A;N/A;PS4
February;2020;Kingdom Hearts HD 1.5 + 2.5 Remix;Action RPG;N/A;N/A;XBO
February;2020;Kingdom Hearts HD 2.8 Final Chapter Prologue;Action RPG;N/A;N/A;XBO
February;2020;Psikyo Shooting Stars Bravo;Shoot 'em up;N/A;N/A;NX
February;2020;Devil May Cry 3: Special Edition;Action-adventure, Hack and slash;N/A;N/A;NX
February;2020;Double Dragon & Kunio-kun Retro Brawler Bundle;Brawler;N/A;N/A;NX, PS4
February;2020;Dreadout 2;Survival horror;N/A;N/A;WIN
February;2020;Katana Kami: A Way of the Samurai Story;Action RPG;N/A;N/A;WIN, NX, PS4
February;2020;Persona 5 Strikers (JP);Hack and slash, RPG;N/A;N/A;NX, PS4
February;2020;Under Night In-Birth Exe:Late;Fighting;N/A;N/A;NX, PS4
February;2020;Vitamin Connection;Action-adventure;N/A;N/A;NX
February;2020;Dota Underlords;Auto battler;N/A;N/A;WIN, OSX, LIN, iOS, DROID
February;2020;Dragon Quest of the Stars;RPG;N/A;N/A;iOS, DROID
February;2020;Mega Man Zero/ZX Legacy Collection;Action, Platformer;N/A;N/A;WIN, NX, PS4, XBO
February;2020;Rune Factory 4 Special;RPG;N/A;N/A;NX
February;2020;Samurai Shodown;Fighting;N/A;N/A;NX
February;2020;Sayonara Wild Hearts;Rhythm;N/A;N/A;XBO
February;2020;Space Channel 5 VR: Kinda Funky News Flash;Music;N/A;N/A;PS4
February;2020;Two Point Hospital;Simulation;N/A;N/A;NX, PS4, XBO
February;2020;Hero Must Die. Again;RPG;N/A;N/A;WIN, PS4
February;2020;Yakuza 0;Action-adventure;N/A;N/A;XBO
February;2020;MouseCraft;Puzzle;N/A;N/A;NX
February;2020;Kingdom Under Fire: The Crusaders;RTT;N/A;N/A;WIN
February;2020;Metro Redux;FPS;N/A;N/A;NX
February;2020;One-Punch Man: A Hero Nobody Knows;Fighting;N/A;N/A;WIN, PS4, XBO
February;2020;Romance of the Three Kingdoms XIV;Strategy;N/A;N/A;WIN, PS4
March;2020;Granblue Fantasy Versus;Fighting, RPG;N/A;N/A;PS4
March;2020;The Political Machine 2020;Government sim;N/A;N/A;WIN
March;2020;Castlevania: Symphony of the Night;Metroidvania;N/A;N/A;iOS, DROID
March;2020;Black Mesa;FPS;N/A;N/A;WIN, LIN
March;2020;ibb & obb;Puzzle, Platformer;N/A;N/A;NX
March;2020;Murder by Numbers;Visual novel, Puzzle;N/A;N/A;NX
March;2020;Pathologic 2;Survival horror;N/A;N/A;PS4
March;2020;Pokémon Mystery Dungeon: Rescue Team DX;Roguelike;N/A;N/A;NX
March;2020;Call of Duty: Warzone;FPS;N/A;N/A;WIN, PS4, XBO
March;2020;Langrisser I & II;Tactical RPG;N/A;N/A;WIN, NX, PS4
March;2020;Ori and the Will of the Wisps;Platformer, Adventure, Metroidvania;N/A;N/A;WIN, XBO
March;2020;Bless Unleashed;MMO, RPG;N/A;N/A;XBO
March;2020;Collar × Malice (JP);Visual novel;N/A;N/A;NX
March;2020;Shieldmaiden: Remix Edition;Action, Platformer;N/A;N/A;WIN
March;2020;Dead or School;Action-adventure;N/A;N/A;PS4
March;2020;My Hero: One's Justice 2;Fighting;N/A;N/A;WIN, NX, PS4, XBO
March;2020;Nioh 2;Action RPG;N/A;N/A;PS4
March;2020;R.B.I. Baseball 20;Sports;N/A;N/A;NX, PS4, XBO
March;2020;Exit the Gungeon;Dungeon crawl;N/A;N/A;WIN, NX
March;2020;MLB The Show 20;Sports;N/A;N/A;PS4
March;2020;Panzer Corps 2;Wargame;N/A;N/A;WIN
March;2020;Teamfight Tactics;Auto battler;N/A;N/A;iOS, DROID
March;2020;Animal Crossing: New Horizons;Social sim;N/A;N/A;NX
March;2020;Doom 64;FPS;N/A;N/A;WIN, NX, PS4, XBO
March;2020;Doom Eternal;FPS;N/A;N/A;WIN, PS4, XBO, Stadia
March;2020;Half-Life: Alyx;FPS;N/A;N/A;WIN, LIN
March;2020;The Legend of Heroes: Trails of Cold Steel III;RPG;N/A;N/A;WIN
March;2020;Bleeding Edge;Brawler;N/A;N/A;WIN, XBO
March;2020;Paper Beast;Adventure, Puzzle;N/A;N/A;PS4
March;2020;Twin Breaker: A Sacred Symbols Adventure;Breakout;N/A;N/A;PS4, PSV
March;2020;Vampire: The Masquerade – Coteries of New York;Adventure;N/A;N/A;NX
March;2020;Yu-Gi-Oh! Legacy of the Duelist: Link Evolution;DCCG;N/A;N/A;WIN, PS4, XBO
March;2020;Good Job!;Puzzle;N/A;N/A;NX
March;2020;Panzer Dragoon: Remake;Shoot 'em up (rail);N/A;N/A;NX
March;2020;Shinsekai: Into the Depths;Adventure;N/A;N/A;NX
March;2020;Star Wars Jedi Knight: Jedi Academy;FPS, TPS;N/A;N/A;NX, PS4
March;2020;Biped;Puzzle-platformer;N/A;N/A;WIN
March;2020;One Piece: Pirate Warriors 4;Action-adventure, Brawler;N/A;N/A;WIN, NX, PS4, XBO
March;2020;Saints Row IV: Re-Elected;Action-adventure;N/A;N/A;NX
March;2020;Bubble Bobble 4 Friends;Platformer;N/A;N/A;NX
March;2020;Call of Duty: Modern Warfare 2 Campaign Remastered;FPS;N/A;N/A;PS4
March;2020;Cooking Mama: Cookstar;Simulation, Minigame;N/A;N/A;NX
March;2020;Persona 5 Royal;RPG, Social sim;N/A;N/A;PS4
March;2020;Ty the Tasmanian Tiger HD;Platformer;N/A;N/A;NX, PS4, XBO
April;2020;My Friend Pedro;Shoot 'em up;N/A;N/A;PS4
April;2020;Resident Evil 3;Survival horror;N/A;N/A;WIN, PS4, XBO
April;2020;Cell to Singularity;Incremental, Educational;N/A;N/A;DROID
April;2020;Below;Roguelike;N/A;N/A;PS4
April;2020;Disaster Report 4: Summer Memories;Action-adventure;N/A;N/A;WIN, NX, PS4
April;2020;Final Fantasy VII Remake;Action RPG;N/A;N/A;PS4
April;2020;Space Engineers;Sandbox, Simulation;N/A;N/A;XBO
April;2020;Phantasy Star Online 2;MMO, RPG;N/A;N/A;XBO
April;2020;Merchant of the Skies;Simulation;N/A;N/A;WIN, OSX, LIN
April;2020;No One Lives Under the Lighthouse;Adventure, Horror;N/A;N/A;WIN
April;2020;Yakuza Kiwami;Action-adventure;N/A;N/A;XBO
April;2020;Azure Striker Gunvolt: Striker Pack;Action, Platformer;N/A;N/A;PS4
April;2020;Bokuhime Project (JP);Adventure;N/A;N/A;NX, PS4
April;2020;Cloudpunk;Adventure;N/A;N/A;WIN
April;2020;Little Town Hero (JP);RPG;N/A;N/A;PS4
April;2020;MotoGP 20;Racing;N/A;N/A;WIN, NX, PS4, XBO, Stadia
April;2020;Picross S4;Puzzle;N/A;N/A;NX
April;2020;Umihara Kawase Fresh! (JP);Platformer;N/A;N/A;PS4
April;2020;Naruto Shippuden: Ultimate Ninja Storm 4 – Road to Boruto;Fighting, Action;N/A;N/A;NX
April;2020;Predator: Hunting Grounds;Action;N/A;N/A;WIN, PS4
April;2020;Silverio Ragnarok (JP);Visual novel;N/A;N/A;WIN
April;2020;Trials of Mana;Action RPG;N/A;N/A;WIN, NX, PS4
April;2020;XCOM: Chimera Squad;TBS;N/A;N/A;WIN
April;2020;Gears Tactics;TBS;N/A;N/A;WIN
April;2020;Moving Out;Simulation, Strategy;N/A;N/A;WIN, NX, PS4, XBO
April;2020;Octopath Traveler;RPG;N/A;N/A;Stadia
April;2020;Sakura Wars;Action RPG;N/A;N/A;PS4
April;2020;SnowRunner;Simulation;N/A;N/A;WIN, PS4, XBO
April;2020;Telling Lies;Interactive film;N/A;N/A;NX, PS4, XBO
April;2020;Legends of Runeterra;DCCG;N/A;N/A;WIN, iOS, DROID
April;2020;Streets of Rage 4;Brawler;N/A;N/A;WIN, NX, PS4, XBO
April;2020;Them's Fightin' Herds;Brawler;N/A;N/A;WIN
May;2020;John Wick Hex;Action, Strategy;N/A;N/A;PS4
May;2020;Void Bastards;FPS, Roguelike;N/A;N/A;NX, PS4
May;2020;Helltaker;Adventure, Puzzle, Dating sim;N/A;N/A;WIN, OSX, LIN
May;2020;Deep Rock Galactic;FPS;N/A;N/A;WIN, XBO
May;2020;Super Mega Baseball 3;Sports;N/A;N/A;WIN, NX, PS4, XBO
May;2020;The Elder Scrolls: Blades;Action RPG;N/A;N/A;NX
May;2020;Ion Fury;FPS;N/A;N/A;NX, PS4, XBO
May;2020;Signs of the Sojourner;Deck building;N/A;N/A;WIN, NX, PS4, XBO
May;2020;Hatsune Miku: Project DIVA Mega Mix;Rhythm;N/A;N/A;NX
May;2020;Golf with Your Friends;Sports;N/A;N/A;WIN, NX, PS4, XBO
May;2020;Mafia II: Definitive Edition;Action-adventure;N/A;N/A;WIN, PS4, XBO
May;2020;Mafia III: Definitive Edition;Action-adventure;N/A;N/A;WIN, PS4, XBO
May;2020;Umurangi Generation;Photography;N/A;N/A;WIN
May;2020;The Wonderful 101: Remastered;Action-adventure, Hack and slash;N/A;N/A;WIN, NX, PS4
May;2020;Cannibal Cuisine;Action, Party;N/A;N/A;WIN, NX
May;2020;Crucible;Hero shooter;N/A;N/A;WIN
May;2020;Danganronpa: Trigger Happy Havoc Anniversary Edition;Adventure, Visual novel;N/A;N/A;iOS, DROID
May;2020;Monster Train;Roguelike, TBS;N/A;N/A;WIN, XBO
May;2020;The Persistence;FPS;N/A;N/A;WIN, NX, PS4, XBO
May;2020;Spirit Hunter: NG (JP);Adventure, Visual novel;N/A;N/A;NX
May;2020;Maneater;Action RPG;N/A;N/A;WIN, PS4, XBO
May;2020;Monstrum;Survival horror;N/A;N/A;NX, PS4, XBO
May;2020;Saints Row: The Third Remastered;Action-adventure;N/A;N/A;WIN, PS4, XBO
May;2020;Minecraft Dungeons;Dungeon crawl;N/A;N/A;WIN, NX, PS4, XBO
May;2020;Utawarerumono: Prelude to the Fallen;RPG;N/A;N/A;PS4, PSV
May;2020;Wildfire;Stealth;N/A;N/A;WIN
May;2020;Shantae and the Seven Sirens;Platformer, Metroidvania;N/A;N/A;WIN, NX, PS4, XBO
May;2020;Synaptic Drive;Action, Shooter;N/A;N/A;WIN, NX
May;2020;Those Who Remain;Horror;N/A;N/A;WIN, PS4, XBO
May;2020;Umihara Kawase BaZooKa!! (JP);Action;N/A;N/A;WIN, NX, PS4
May;2020;Umihara Kawase Fresh!;Platformer;N/A;N/A;WIN
May;2020;BioShock: The Collection;FPS;N/A;N/A;NX
May;2020;Borderlands Legendary Collection;Action RPG, FPS;N/A;N/A;NX
May;2020;XCOM 2 Collection;TBT, Tactical RPG;N/A;N/A;NX
May;2020;Xenoblade Chronicles: Definitive Edition;Action RPG;N/A;N/A;NX
June;2020;Liberated;Puzzle-platformer;N/A;N/A;NX
June;2020;Valorant;FPS;N/A;N/A;WIN
June;2020;The TakeOver;Brawler;N/A;N/A;NX
June;2020;Clubhouse Games: 51 Worldwide Classics;Party;N/A;N/A;NX
June;2020;Command & Conquer Remastered Collection;RTS;N/A;N/A;WIN
June;2020;The Outer Worlds;Action RPG;N/A;N/A;NX
June;2020;We Were Here Together;Puzzle, Adventure;N/A;N/A;XBO
June;2020;Project Warlock;FPS;N/A;N/A;PS4
June;2020;Ys: Memories of Celceta;Action RPG;N/A;N/A;PS4
June;2020;Samurai Shodown NeoGeo Collection;Fighting;N/A;N/A;WIN
June;2020;Persona 4 Golden;RPG, Social sim;N/A;N/A;WIN
June;2020;Desperados III;RTT;N/A;N/A;WIN, PS4, XBO
June;2020;Disintegration;FPS;N/A;N/A;WIN, PS4, XBO
June;2020;Jump Rope Challenge;Fitness;N/A;N/A;NX
June;2020;Burnout Paradise Remastered;Racing;N/A;N/A;NX
June;2020;The Last of Us Part II;Action-adventure, Survival horror;N/A;N/A;PS4
June;2020;Azure Striker Gunvolt 2;Action, Platformer;N/A;N/A;WIN
June;2020;Kingdom Hearts Dark Road;Action RPG;N/A;N/A;iOS, DROID
June;2020;Duke Nukem 3D: 20th Anniversary World Tour;FPS;N/A;N/A;NX
June;2020;Little Town Hero;RPG;N/A;N/A;PS4
June;2020;Pokémon Café Mix;Puzzle;N/A;N/A;NX, iOS, DROID
June;2020;SpongeBob SquarePants: Battle for Bikini Bottom – Rehydrated;Platformer;N/A;N/A;WIN, NX, PS4, XBO
June;2020;Star Wars Episode I: Racer;Racing;N/A;N/A;NX, PS4
June;2020;Ninjala;Action;N/A;N/A;NX
June;2020;Brigandine: The Legend of Runersia;Tactical RPG;N/A;N/A;NX
June;2020;Collar × Malice;Visual novel;N/A;N/A;NX
June;2020;Death Come True;Adventure;N/A;N/A;NX, iOS, DROID
June;2020;Mr. Driller Drill Land;Puzzle;N/A;N/A;WIN, NX
June;2020;Blaster Master Zero;Action-adventure;N/A;N/A;PS4
June;2020;Blaster Master Zero 2;Action-adventure;N/A;N/A;PS4
June;2020;Automobilista 2;Racing;N/A;N/A;WIN
July;2020;Trackmania;Racing;N/A;N/A;WIN
July;2020;Marvel's Iron Man VR;Shooter;N/A;N/A;PS4
July;2020;Catherine: Full Body;Puzzle;N/A;N/A;NX
July;2020;Superliminal;Puzzle;N/A;N/A;NX, PS4, XBO
July;2020;Vigor;Looter shooter;N/A;N/A;NX
July;2020;CrossCode;Action RPG;N/A;N/A;NX, PS4, XBO
July;2020;Bloodstained: Curse of the Moon 2;Platformer;N/A;N/A;WIN, NX, PS4, XBO
July;2020;Creaks;Graphic adventure;N/A;N/A;iOS
July;2020;Deadly Premonition 2: A Blessing in Disguise;Survival horror;N/A;N/A;NX
July;2020;F1 2020;Racing;N/A;N/A;WIN, PS4, XBO, Stadia
July;2020;NASCAR Heat 5;Racing;N/A;N/A;WIN, PS4, XBO
July;2020;Sword Art Online: Alicization Lycoris;Action RPG;N/A;N/A;WIN, PS4, XBO
July;2020;Dweller's Empty Path;RPG;N/A;N/A;WIN, OSX
July;2020;Family;Puzzle;N/A;N/A;WIN, OSX
July;2020;Death Stranding;Action;N/A;N/A;WIN
July;2020;Orcs Must Die! 3;Tower defense, Action;N/A;N/A;WIN, PS4, XBO
July;2020;Rocket Arena;TPS, Action;N/A;N/A;WIN, PS4, XBO
July;2020;Story of Seasons: Friends of Mineral Town;Farming;N/A;N/A;WIN, NX
July;2020;Before I Forget;Adventure;N/A;N/A;WIN, OSX, LIN
July;2020;Dragon Quest Tact;RPG;N/A;N/A;iOS, DROID
July;2020;Superhot: Mind Control Delete;FPS;N/A;N/A;WIN, PS4, XBO
July;2020;Ghost of Tsushima;Action-adventure;N/A;N/A;PS4
July;2020;Necrobarista;Visual novel;N/A;N/A;WIN, OSX, iOS
July;2020;Paper Mario: The Origami King;Action-adventure, RPG;N/A;N/A;NX
July;2020;Warhammer 40,000: Mechanicus;TBT;N/A;N/A;NX, PS4, XBO
July;2020;Rock of Ages 3: Make & Break;Action;N/A;N/A;WIN, NX, PS4, XBO, Stadia
July;2020;Carrion;Horror;N/A;N/A;WIN, OSX, LIN, NX, XBO
July;2020;Crysis Remastered;FPS;N/A;N/A;NX
July;2020;Tannenberg;FPS;N/A;N/A;PS4, XBO
July;2020;Aggretsuko: The Short Timer Strikes Back;Puzzle;N/A;N/A;iOS, DROID
July;2020;Cuphead;Run and gun;N/A;N/A;PS4
July;2020;Destroy All Humans!;Action-adventure;N/A;N/A;WIN, PS4, XBO
July;2020;Lost Wing;Racing;N/A;N/A;PS4
July;2020;Maid of Sker;Survival horror;N/A;N/A;WIN, PS4, XBO
July;2020;Othercide;TBS, Roguelike;N/A;N/A;WIN, PS4, XBO
July;2020;Doraemon Story of Seasons (JP);Farming, RPG;N/A;N/A;PS4
July;2020;Hakuoki Shinkai: Ginsei no Shō (JP);Visual novel;N/A;N/A;NX
July;2020;Hellpoint;Action RPG;N/A;N/A;WIN, PS4, XBO
July;2020;Mobile Suit Gundam Extreme VS. Maxiboost ON;Action;N/A;N/A;PS4
July;2020;Root Film (JP);Adventure, Visual novel;N/A;N/A;NX, PS4
July;2020;Yakuza Kiwami 2;Action-adventure;N/A;N/A;XBO
July;2020;Yoru, Tomosu (JP);Visual novel;N/A;N/A;NX, PS4
July;2020;Cat Quest + Cat Quest II Pawsome Pack;Action RPG;N/A;N/A;NX, PS4
July;2020;Fairy Tail;RPG;N/A;N/A;WIN, NX, PS4
July;2020;Monster Crown;RPG;N/A;N/A;WIN
August;2020;Fall Guys: Ultimate Knockout;Battle royale, Platformer;N/A;N/A;WIN, PS4
August;2020;UnderMine;Action-adventure, Roguelike;N/A;N/A;WIN, OSX, LIN, XBO
August;2020;Fast & Furious Crossroads;Racing, Action RPG;N/A;N/A;WIN, PS4, XBO
August;2020;The Henry Stickmin Collection;PCA;N/A;N/A;WIN
August;2020;Horizon Zero Dawn;Action RPG;N/A;N/A;WIN
August;2020;Hyper Scape;Battle royale, FPS;N/A;N/A;WIN, PS4, XBO
August;2020;Risk of Rain 2;Roguelike;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Boomerang Fu;Fighting, Party;N/A;N/A;WIN, NX, XBO
August;2020;Collar × Malice: Unlimited;Visual novel;N/A;N/A;NX
August;2020;Dragon Quest Rivals Ace;DCCG;N/A;N/A;iOS, DROID
August;2020;A Total War Saga: Troy;TBS, RTT;N/A;N/A;WIN
August;2020;EA Sports UFC 4;Sports;N/A;N/A;PS4, XBO
August;2020;Factorio;CMS;N/A;N/A;WIN
August;2020;Bleach: Brave Souls;Brawler;N/A;N/A;WIN
August;2020;Microsoft Flight Simulator;Vehicle sim (plane);N/A;N/A;WIN
August;2020;Mortal Shell;Action RPG;N/A;N/A;WIN, PS4, XBO
August;2020;Raji: An Ancient Epic;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Spiritfarer;Adventure, Simulation;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Battletoads;Brawler;N/A;N/A;WIN, XBO
August;2020;Cupid Parasite (JP);Visual novel;N/A;N/A;NX
August;2020;Danganronpa 2: Goodbye Despair Anniversary Edition;Adventure, Visual novel;N/A;N/A;iOS, DROID
August;2020;Ogre Tale;Brawler;N/A;N/A;WIN
August;2020;Phoenotopia: Awakening;Action-adventure, Metroidvania, Platformer;N/A;N/A;NX
August;2020;Aokana: Four Rhythm Across the Blue;Visual novel;N/A;N/A;NX
August;2020;New Super Lucky's Tale;Platformer;N/A;N/A;PS4, XBO
August;2020;PGA Tour 2K21;Sports;N/A;N/A;WIN, NX, PS4, XBO, Stadia
August;2020;Samurai Jack: Battle Through Time;Action, Hack and slash;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Cinders;Visual novel;N/A;N/A;PS4
August;2020;Kandagawa Jet Girls;Racing;N/A;N/A;WIN, PS4
August;2020;No Straight Roads;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Final Fantasy Crystal Chronicles: Remastered Edition;Action RPG;N/A;N/A;NX, PS4, iOS, DROID
August;2020;The Last Campfire;Adventure;N/A;N/A;WIN, NX, PS4, XBO
August;2020;The Legend of Heroes: Trails into Reverie (JP);RPG;N/A;N/A;PS4
August;2020;Moon: Remix RPG Adventure;RPG;N/A;N/A;NX
August;2020;Surgeon Simulator 2;Simulation;N/A;N/A;WIN
August;2020;Tell Me Why: Chapter One;Adventure;N/A;N/A;WIN, XBO
August;2020;Captain Tsubasa: Rise of New Champions;Sports;N/A;N/A;WIN, NX, PS4
August;2020;Drake Hollow;Action-adventure;N/A;N/A;XBO
August;2020;Immortal Realms: Vampire Wars;Strategy;N/A;N/A;WIN, NX, PS4, XBO
August;2020;Jump Force: Deluxe Edition;Fighting;N/A;N/A;NX
August;2020;Madden NFL 21;Sports;N/A;N/A;WIN, PS4, XBO
August;2020;Project CARS 3;Racing (sim);N/A;N/A;WIN, PS4, XBO
August;2020;Wasteland 3;RPG;N/A;N/A;WIN, PS4, XBO
August;2020;Windbound;Adventure;N/A;N/A;WIN, NX, PS4, XBO, Stadia
September;2020;Ary and the Secret of Seasons;Action-adventure;N/A;N/A;WIN, NX, PS4, XBO
September;2020;Crusader Kings III;Grand strategy;N/A;N/A;WIN, OSX, LIN
September;2020;Iron Harvest;RTS;N/A;N/A;WIN, PS4, XBO
September;2020;MX vs. ATV All Out;Racing;N/A;N/A;NX
September;2020;Super Bomberman R Online;Action, Battle royale;N/A;N/A;Stadia
September;2020;Spellbreak;Battle royale;N/A;N/A;WIN, NX, PS4, XBO
September;2020;Tell Me Why: Chapter Two;Adventure;N/A;N/A;WIN, XBO
September;2020;WRC 9;Racing;N/A;N/A;WIN, PS4, XBO
September;2020;Doraemon Story of Seasons;Farming, RPG;N/A;N/A;PS4
September;2020;Marvel's Avengers;Action-adventure;N/A;N/A;WIN, PS4, XBO, Stadia
September;2020;NBA 2K21;Sports;N/A;N/A;WIN, NX, PS4, XBO, Stadia
September;2020;Tony Hawk's Pro Skater 1 + 2;Sports;N/A;N/A;WIN, PS4, XBO
September;2020;World's End Club;Action-adventure;N/A;N/A;iOS
September;2020;AVICII Invector;Music;N/A;N/A;NX
September;2020;Kingdoms of Amalur: Re-Reckoning;Action RPG, Hack and slash;N/A;N/A;WIN, PS4, XBO
September;2020;Star Renegades;RPG;N/A;N/A;WIN
September;2020;Metal Max Xeno: Reborn (JP);RPG;N/A;N/A;PS4
September;2020;Tell Me Why: Chapter Three;Adventure;N/A;N/A;WIN, XBO
September;2020;Vampire: The Masquerade – Shadows of New York;Visual novel;N/A;N/A;WIN, OSX, LIN, NX, PS4, XBO
September;2020;BPM: Bullets Per Minute;FPS, Roguelike, Rhythm;N/A;N/A;WIN
September;2020;Fight Crab;Fighting;N/A;N/A;NX
September;2020;Leisure Suit Larry: Wet Dreams Don't Dry;Adventure;N/A;N/A;XBO
September;2020;Spelunky 2;Platformer, Roguelike;N/A;N/A;PS4
September;2020;Azur Lane: Crosswave (JP);Shoot 'em up;N/A;N/A;NX
September;2020;Hades;Roguelike;N/A;N/A;WIN, NX
September;2020;Welcome to Elk;Adventure;N/A;N/A;WIN, XBO
September;2020;Wingspan;Digital tabletop;N/A;N/A;WIN, OSX
September;2020;Commandos 2 - HD Remaster;RTT;N/A;N/A;PS4, XBO
September;2020;Praetorians - HD Remaster;RTT;N/A;N/A;PS4, XBO
September;2020;Super Mario 3D All-Stars;Platformer;N/A;N/A;NX
September;2020;WWE 2K Battlegrounds;Sports;N/A;N/A;WIN, NX, PS4, XBO, Stadia
September;2020;13 Sentinels: Aegis Rim;Adventure, RTS;N/A;N/A;PS4
September;2020;Art of Rally;Racing;N/A;N/A;WIN, OSX, LIN
September;2020;Kirby Fighters 2;Fighting;N/A;N/A;NX
September;2020;Date A Live: Ren Dystopia (JP);Visual novel;N/A;N/A;PS4
September;2020;Dungreed;Action;N/A;N/A;NX, PS4
September;2020;Ginga Force;Shoot 'em up;N/A;N/A;WIN, PS4
September;2020;RollerCoaster Tycoon 3: Complete Edition;CMS;N/A;N/A;WIN, NX
September;2020;Serious Sam 4;FPS;N/A;N/A;WIN, Stadia
September;2020;Tennis World Tour 2;Sports;N/A;N/A;WIN, PS4, XBO
September;2020;Vampire: The Masquerade – Night Road;Interactive fiction;N/A;N/A;WIN, OSX, LIN, iOS, DROID, WEB
September;2020;Mafia: Definitive Edition;Action-adventure;N/A;N/A;WIN, PS4, XBO
September;2020;Genshin Impact;Action RPG;N/A;N/A;WIN, PS4, iOS, DROID
September;2020;Re:Turn – One Way Trip;Adventure;N/A;N/A;WIN, NX, PS4, XBO
September;2020;Umihara Kawase BaZooKa!!;Action;N/A;N/A;NX, PS4
September;2020;The Walking Dead Onslaught;Survival horror;N/A;N/A;WIN, PS4
September;2020;WARSAW;TBS;N/A;N/A;PS4
