Titre;Metascore;Mois;Annee;Genres;Temps moyen de jeu;Developpeur;Editeur;URL
Portal 2;95;Avril;2011;Shooter, Puzzle;11 hours;Valve Software;Electronic Arts, Valve;https://rawg.io/games/portal-2
Left 4 Dead 2;89;Novembre;2009;Action, Shooter;9 hours;Valve Software, Turtle Rock Studios;Electronic Arts, Valve, Akella;https://rawg.io/games/left-4-dead-2
Half-Life 2;96;Novembre;2004;Action, Shooter;7 hours;Valve Software, NVIDIA Lightspeed Studios;Valve;https://rawg.io/games/half-life-2
Destiny 2;82;Septembre;2017;Action, Shooter;6 hours;Bungie;Activision Blizzard, Bungie;https://rawg.io/games/destiny-2
Limbo;88;Juillet;2010;Action, Adventure, Indie, Puzzle, Platformer;3 hours;Double Eleven, Playdead, ??;Microsoft Studios, Playdead, ??;https://rawg.io/games/limbo
Terraria;81;Mai;2011;Action, Indie, Platformer;15 hours;Engine Software, Codeglue, Pipeworks Studio, Re-Logic;505 Games, Headup Games, Spike Chunsoft, Re-Logic;https://rawg.io/games/terraria
Rocket League;86;Juillet;2015;Sports, Racing, Indie;21 hours;Psyonix;Psyonix;https://rawg.io/games/rocket-league
Batman: Arkham Knight;81;Juin;2015;Action;19 hours;Rocksteady Studios;Warner Bros. Interactive;https://rawg.io/games/batman-arkham-knight
Apex Legends;80;Février;2019;Action, Shooter;5 hours;Respawn Entertainment;Electronic Arts;https://rawg.io/games/apex-legends
Half-Life;96;Novembre;1998;Action, Shooter;3 hours;Valve Software, Gearbox Software;Valve, Sierra Entertainment;https://rawg.io/games/half-life
Dark Souls III;89;Avril;2016;Action, RPG;29 hours;BANDAI NAMCO Entertainment America, FromSoftware;Bandai Namco Entertainment, BANDAI NAMCO Entertainment US, FromSoftware;https://rawg.io/games/dark-souls-iii
Hotline Miami;85;Octobre;2012;Action, Shooter, Arcade, Indie;5 hours;Devolver Digital, Dennaton Games;Devolver Digital;https://rawg.io/games/hotline-miami
Far Cry 3;88;Novembre;2012;Action, Shooter;16 hours;Ubisoft, Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/far-cry-3
Marvel's Spider-Man;87;Septembre;2018;Action;6 hours;Insomniac Games;Sony Interactive Entertainment;https://rawg.io/games/marvels-spider-man
Spec Ops: The Line;76;Juin;2012;Action, Shooter;5 hours;Yager;2K Games, Missing Link Games;https://rawg.io/games/spec-ops-the-line
Prey;80;Mai;2017;Action, Shooter, RPG;10 hours;Arkane Studios;Bethesda Softworks;https://rawg.io/games/prey
Dishonored 2;86;Novembre;2016;Action, RPG;12 hours;Bethesda Softworks, Arkane Studios;Bethesda Softworks;https://rawg.io/games/dishonored-2
Company of Heroes 2;80;Juin;2013;Strategy;4 hours;Feral Interactive, Relic Entertainment;SEGA, Feral Interactive;https://rawg.io/games/company-of-heroes-2
Hitman: Absolution;79;Novembre;2012;Action, Shooter;7 hours;IO Interactive;Square Enix, Io-Interactive;https://rawg.io/games/hitman-absolution
Counter-Strike: Global Offensive;81;Août;2012;Shooter;64 hours;Valve Software, Hidden Path Entertainment;Valve;https://rawg.io/games/counter-strike-global-offensive
The Elder Scrolls V: Skyrim;94;Novembre;2011;Action, RPG;46 hours;Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/the-elder-scrolls-v-skyrim
Borderlands 2;89;Septembre;2012;Action, Shooter, RPG;11 hours;Aspyr Media, 2K, Gearbox Software, Sony Computer Entertainment America;2K Games, Aspyr;https://rawg.io/games/borderlands-2
God of War (2018);94;Avril;2018;Action;15 hours;Santa Monica Studio;Sony Interactive Entertainment, PlayStation PC;https://rawg.io/games/god-of-war-2
Team Fortress 2;92;Octobre;2007;Action, Shooter;8 hours;Valve Software;Valve;https://rawg.io/games/team-fortress-2
Dota 2;90;Juillet;2013;Action, Massively Multiplayer;14 hours;Valve Software;Valve;https://rawg.io/games/dota-2
Horizon Zero Dawn;89;Février;2017;Action, RPG;11 hours;Guerrilla Games;Sony Computer Entertainment;https://rawg.io/games/horizon-zero-dawn
Metal Gear Solid V: The Phantom Pain;91;Septembre;2015;Action, Shooter;22 hours;Kojima Productions;Konami;https://rawg.io/games/metal-gear-solid-v-the-phantom-pain
The Witcher: Enhanced Edition Director's Cut;86;Septembre;2008;Action, RPG;5 hours;CD PROJEKT RED;1C-SoftClub, CD PROJEKT RED, Atari;https://rawg.io/games/the-witcher-enhanced-edition-directors-cut
The Walking Dead: Season 1;92;Avril;2012;Action, Adventure;8 hours;Telltale Games;Telltale Games;https://rawg.io/games/the-walking-dead
Half-Life 2: Episode One;87;Juin;2006;Action, Shooter;4 hours;Valve Software, NVIDIA Lightspeed Studios;Valve;https://rawg.io/games/half-life-2-episode-one
Stardew Valley;89;Février;2016;RPG, Simulation, Indie;13 hours;Chucklefish, ConcernedApe;Chucklefish, ConcernedApe;https://rawg.io/games/stardew-valley
Hitman;83;Mars;2016;Action, Shooter, Simulation;7 hours;Feral Interactive, Square Enix, IO Interactive;Square Enix, Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/hitman
PlayerUnknown’s Battlegrounds;81;Décembre;2017;Action, Shooter, Massively Multiplayer;29 hours;Krafton, Bluehole, PUBG;KRAFTON, Bluehole;https://rawg.io/games/playerunknowns-battlegrounds
Wolfenstein: The New Order;81;Mai;2014;Action, Shooter;12 hours;Bethesda Softworks, Machine Games;Bethesda Softworks;https://rawg.io/games/wolfenstein-the-new-order
Fallout: New Vegas;84;Octobre;2010;Action, Shooter, RPG;12 hours;Obsidian Entertainment;Bethesda Softworks;https://rawg.io/games/fallout-new-vegas
Dishonored;91;Septembre;2012;Action, Adventure, RPG;9 hours;Bethesda Softworks, Arkane Studios;Bethesda Softworks;https://rawg.io/games/dishonored
Injustice: Gods Among Us Ultimate Edition;80;Novembre;2013;Action, Arcade, Fighting;5 hours;NetherRealm Studios, High Voltage Software, Armature Studio;Warner Bros. Interactive;https://rawg.io/games/injustice-gods-among-us-ultimate-edition
Assassin’s Creed IV: Black Flag;85;Octobre;2013;Action;25 hours;Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Bucharest;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-iv-black-flag
L.A. Noire;83;Mai;2011;Action, Adventure;7 hours;Team Bondi;Rockstar Games;https://rawg.io/games/la-noire
Star Wars Jedi: Fallen Order;80;Novembre;2019;Action, Adventure;8 hours;Respawn Entertainment;Electronic Arts;https://rawg.io/games/jedi-the-fallen-order
Mass Effect 2;94;Janvier;2010;Action, RPG;22 hours;BioWare;Electronic Arts;https://rawg.io/games/mass-effect-2
Borderlands: The Pre-Sequel;75;Octobre;2014;Action, Shooter, RPG;6 hours;Aspyr Media, 2K, Gearbox Software, 2K Australia;2K Games, Aspyr;https://rawg.io/games/borderlands-the-pre-sequel
Mortal Kombat X;76;Avril;2015;Action, Fighting;7 hours;Warner Bros. Interactive, NetherRealm Studios, High Voltage Software;Warner Bros. Interactive;https://rawg.io/games/mortal-kombat-x
Mad Max;73;Août;2015;Action, Adventure;11 hours;Avalanche Studios;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/mad-max
Batman: Arkham City - Game of the Year Edition;91;Septembre;2012;Action, Adventure;9 hours;Feral Interactive, Rocksteady Studios;Feral Interactive, Warner Bros. Interactive;https://rawg.io/games/batman-arkham-city-goty
Bloodborne;92;Mars;2015;Action, RPG;12 hours;FromSoftware;Sony Computer Entertainment, Sony Interactive Entertainment;https://rawg.io/games/bloodborne
Super Meat Boy;87;Octobre;2010;Indie, Platformer;3 hours;NVIDIA Lightspeed Studios, Team Meat;Microsoft Studios, BlitWorks;https://rawg.io/games/super-meat-boy
Just Cause 3;74;Novembre;2015;Action, Shooter;7 hours;Square Enix, Avalanche Studios;Square Enix;https://rawg.io/games/just-cause-3
Counter-Strike;88;Novembre;2000;Action, Shooter;3 hours;Valve Software, Turtle Rock Studios, Ritual Entertainment, Barking Dog Studios;Valve, Sierra On-Line, Microsoft Game Studios;https://rawg.io/games/counter-strike
Metal Gear Solid V: Ground Zeroes;80;Mars;2014;Action, Shooter;3 hours;Kojima Productions;Konami;https://rawg.io/games/metal-gear-solid-v-ground-zeroes
Mass Effect;89;Novembre;2007;Action, RPG;9 hours;BioWare, Edge of Reality, Demiurge Studios;Electronic Arts, Microsoft Studios;https://rawg.io/games/mass-effect
Fall Guys: Ultimate Knockout;80;Août;2020;Action, Sports, Casual, Massively Multiplayer, Indie;6 hours;Mediatonic;Devolver Digital;https://rawg.io/games/fall-guys
Bastion;86;Juillet;2011;Action, Adventure, RPG, Indie;4 hours;Warner Bros. Interactive, Supergiant Games;Warner Bros. Interactive, Supergiant Games;https://rawg.io/games/bastion
Paladins;78;Septembre;2016;Action, Shooter;6 hours;Hi-Rez Studios;Hi-Rez Studios;https://rawg.io/games/paladins
Cities: Skylines;85;Mars;2015;Strategy, Simulation;9 hours;Colossal Order;Paradox Interactive;https://rawg.io/games/cities-skylines
For Honor;76;Février;2017;Action, Massively Multiplayer;8 hours;Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Quebec, Blue Byte;Ubisoft Entertainment;https://rawg.io/games/for-honor
Counter-Strike: Source;88;Novembre;2004;Shooter;7 hours;Valve Software;Valve;https://rawg.io/games/counter-strike-source
Death Stranding;84;Novembre;2019;Action, Adventure;11 hours;Kojima Productions;Sony Interactive Entertainment, 505 Games;https://rawg.io/games/death-stranding
Metro 2033 Redux;88;Août;2014;Action, Shooter;6 hours;Deep Silver, 4A Games, Fishlabs Entertainment;Deep Silver, Koch Media, FISHLABS;https://rawg.io/games/metro-redux
Hades;93;Septembre;2020;Action, Adventure, RPG, Indie;10 hours;Supergiant Games;Supergiant Games;https://rawg.io/games/hades-2018
The Last Of Us Remastered;95;Juillet;2014;Action, Adventure;16 hours;Naughty Dog;Sony Computer Entertainment;https://rawg.io/games/the-last-of-us-remastered
Minecraft;83;Mai;2009;Action, Simulation, Arcade, Massively Multiplayer, Indie;26 hours;4J Studios, Mojang;Microsoft Studios, Mojang;https://rawg.io/games/minecraft
Middle-earth: Shadow of War;82;Septembre;2017;Action, RPG;13 hours;Warner Bros. Interactive, Monolith Productions;Warner Bros. Interactive, WB Games;https://rawg.io/games/middle-earth-shadow-of-war
Titanfall 2;87;Octobre;2016;Action, Shooter;5 hours;Respawn Entertainment;Electronic Arts;https://rawg.io/games/titanfall-2
Journey;92;Mars;2012;Adventure, Family, Indie;2 hours;thatgamecompany, ?????;Sony Computer Entertainment, Sony Interactive Entertainment, Annapurna Interactive, ?????;https://rawg.io/games/journey
Control;84;Août;2019;Action, Shooter, Adventure;6 hours;505 Games, Remedy Entertainment;505 Games;https://rawg.io/games/control
Dead Space (2008);86;Octobre;2008;Action, Shooter;3 hours;Electronic Arts, Visceral Games, Electronic Arts Redwood Shores;Electronic Arts;https://rawg.io/games/dead-space
Metro: Last Light Redux;76;Août;2014;Action, Shooter;7 hours;Deep Silver, 4A Games, Fishlabs Entertainment;Deep Silver, Koch Media, FISHLABS;https://rawg.io/games/metro-last-light-redux
Left 4 Dead;89;Novembre;2008;Action, Shooter;5 hours;Valve Software, Turtle Rock Studios;Electronic Arts, Valve;https://rawg.io/games/left-4-dead
NieR:Automata;86;Mars;2017;Action, RPG;13 hours;Platinum Games, 8-4;Square Enix;https://rawg.io/games/nierautomata
Just Cause 2;84;Mars;2010;Action, Shooter;3 hours;Square Enix, Avalanche Studios;Square Enix;https://rawg.io/games/just-cause-2
Monster Hunter: World;89;Janvier;2018;Action, Adventure, RPG;15 hours;Capcom, Capcom U.S.A;Capcom;https://rawg.io/games/monster-hunter-world-2
Resident Evil 7: Biohazard;85;Janvier;2017;Action, Shooter, Adventure;10 hours;Capcom, Capcom U.S.A;Capcom;https://rawg.io/games/resident-evil-7-biohazard
ARK: Survival Evolved;70;Juin;2015;Action, Adventure, RPG, Massively Multiplayer, Indie;6 hours;Instinct Games, Studio Wildcard, Efecto Studios, Virtual Basement, WILDCARD PROPERTIES;Studio Wildcard, Snail Games USA, Wildcard Properties;https://rawg.io/games/ark-survival-evolved
Batman: Arkham Asylum Game of the Year Edition;91;Mars;2010;Action, Adventure, Platformer;8 hours;Feral Interactive, Rocksteady Studios;Square Enix, Warner Bros. Interactive;https://rawg.io/games/batman-aa-goty
Undertale;92;Septembre;2015;RPG, Indie;5 hours;8-4, Toby Fox;8-4, Toby Fox;https://rawg.io/games/undertale
Brutal Legend;80;Octobre;2009;Action, Strategy;5 hours;Electronic Arts, Double Fine Productions;Electronic Arts, Microsoft Studios, Double Fine Productions;https://rawg.io/games/brutal-legend
Heavy Rain;80;Février;2010;Action, Adventure;5 hours;Quantic Dream;Sony Computer Entertainment, Quantic Dream;https://rawg.io/games/heavy-rain
Psychonauts;87;Avril;2005;Action, Platformer;4 hours;Double Fine Productions;Microsoft Studios, THQ Nordic, Xbox Game Studios, Double Fine Productions;https://rawg.io/games/psychonauts
Firewatch;81;Février;2016;Adventure, Indie;5 hours;Campo Santo;Panic, Campo Santo;https://rawg.io/games/firewatch
Alien: Isolation;81;Octobre;2014;Action, Adventure;4 hours;Feral Interactive, SEGA, Creative Assembly;SEGA, Feral Interactive;https://rawg.io/games/alien-isolation
Hitman 2;83;Novembre;2018;Action, Shooter;5 hours;IO Interactive;Warner Bros. Interactive;https://rawg.io/games/hitman-2
Elden Ring;95;Février;2022;Action, RPG;62 hours;FromSoftware;Bandai Namco Entertainment, FromSoftware;https://rawg.io/games/elden-ring
DOOM Eternal;86;Mars;2020;Action, Shooter;12 hours;Bethesda Softworks, id Software, Bethesda Game Studios, Panic Button, Virtuos, Nerve Software;Bethesda Softworks;https://rawg.io/games/doom-eternal
Far Cry 5;80;Mars;2018;Action, Shooter;19 hours;Ubisoft, Ubisoft Montreal, Ubisoft Toronto, Ubisoft Shanghai, Ubisoft Kiev, Red Storm;Ubisoft Entertainment;https://rawg.io/games/far-cry-5
SEGA Mega Drive and Genesis Classics;76;Juin;2010;Action, Adventure, RPG, Fighting, Platformer;2 hours;SEGA, d3t;SEGA;https://rawg.io/games/sega-mega-drive-and-genesis-classics
INSIDE;87;Juin;2016;Action, Adventure, Indie, Puzzle, Platformer;4 hours;Playdead;Playdead;https://rawg.io/games/inside
Assassin's Creed Odyssey;85;Octobre;2018;Action, RPG;31 hours;Ubisoft, Ubisoft Montreal, Ubisoft Montpellier, Ubisoft Shanghai, Ubisoft Quebec, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Kiev;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-odyssey
Assassin's Creed II;89;Novembre;2009;Action;14 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-ii
Cuphead;87;Septembre;2017;Action, Indie, Platformer;6 hours;Studio MDHR;StudioMDHR Entertainment, Studio MDHR;https://rawg.io/games/cuphead
Batman: Arkham Origins;74;Octobre;2013;Action;12 hours;Warner Bros. Interactive, Splash Damage;Warner Bros. Interactive;https://rawg.io/games/batman-arkham-origins
Among Us;82;Juillet;2018;Action, Simulation, Casual;5 hours;Innersloth;Innersloth;https://rawg.io/games/among-us
Warhammer: Vermintide 2;82;Mars;2018;Action, Indie;7 hours;Fatshark;Fatshark;https://rawg.io/games/warhammer-vermintide-2
Mafia II;77;Août;2010;Action, Shooter;13 hours;2K Czech;2K Games, 1C-SoftClub;https://rawg.io/games/mafia-ii
Watch Dogs;77;Mai;2014;Action, Adventure;16 hours;Ubisoft, Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/watch-dogs
Metro Exodus;81;Février;2019;Action, Shooter;6 hours;4A Games;Deep Silver;https://rawg.io/games/metro-exodus
Max Payne 3;87;Mai;2012;Action, Shooter;10 hours;Rockstar Games;Rockstar Games;https://rawg.io/games/max-payne-3
Tom Clancy's Rainbow Six Siege;75;Décembre;2015;Action, Shooter;32 hours;Ubisoft, Ubisoft Montreal, Sperasoft;Ubisoft Entertainment;https://rawg.io/games/tom-clancys-rainbow-six-siege-2
The Darkness II;77;Février;2012;Action;3 hours;2K, Digital Extremes;2K Games;https://rawg.io/games/the-darkness-ii
War Thunder;81;Août;2013;Action, Shooter, Massively Multiplayer;6 hours;Gaijin Entertainment;Gaijin Entertainment;https://rawg.io/games/war-thunder
Crusader Kings II;82;Février;2012;Strategy, Simulation;3 hours;Paradox Development Studio;Paradox Interactive;https://rawg.io/games/crusader-kings-ii
XCOM: Enemy Unknown;89;Octobre;2012;Strategy;13 hours;Feral Interactive, 2K, Firaxis;2K Games, Feral Interactive;https://rawg.io/games/xcom-enemy-unknown
Brothers: A Tale of Two Sons;90;Août;2013;Action, Adventure, Indie;3 hours;Starbreeze Studios, Parables Games;505 Games, Parables Games;https://rawg.io/games/brothers-a-tale-of-two-sons-2
Shadow of the Tomb Raider;78;Septembre;2018;Action, Adventure;10 hours;Eidos Montreal;Square Enix;https://rawg.io/games/shadow-of-the-tomb-raider
Sekiro: Shadows Die Twice;90;Mars;2019;Action, RPG;16 hours;FromSoftware;FromSoftware, Activision Value Publishing, ????;https://rawg.io/games/shadows-die-twice
Saints Row IV;86;Août;2013;Action, Adventure;13 hours;Volition;Deep Silver;https://rawg.io/games/saints-row-iv
No Man's Sky;75;Août;2016;Action, Adventure, RPG, Simulation, Massively Multiplayer, Indie;15 hours;Hello Games;Hello Games;https://rawg.io/games/no-mans-sky
Darksiders;83;Janvier;2010;Action;3 hours;THQ, Vigil Games;THQ Nordic, THQ;https://rawg.io/games/darksiders
Assassin's Creed Origins;81;Octobre;2017;Action, RPG;28 hours;Ubisoft, Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-origins
Halo Infinite;84;Décembre;2021;Action, Shooter, Adventure;2 hours;343 Industries;Microsoft Studios, Xbox Game Studios;https://rawg.io/games/halo-infinite
Transistor;83;Mai;2014;Action, RPG, Indie;4 hours;Supergiant Games;Supergiant Games;https://rawg.io/games/transistor
Battlefield 1;88;Octobre;2016;Action, Shooter;6 hours;Electronic Arts, Electronic Arts DICE;Electronic Arts;https://rawg.io/games/battlefield-1
XCOM 2;88;Février;2016;RPG, Strategy;15 hours;Feral Interactive, 2K, Firaxis;2K Games, Feral Interactive;https://rawg.io/games/xcom-2
Insurgency;74;Janvier;2014;Action, Shooter, Indie;4 hours;New World Interactive;New World Interactive;https://rawg.io/games/insurgency
Amnesia: A Machine for Pigs;72;Septembre;2013;Action, Adventure, Indie;2 hours;The Chinese Room;Frictional Games;https://rawg.io/games/amnesia-a-machine-for-pigs
Trine 2: Complete Story;84;Juin;2013;Action, Indie, Puzzle, Platformer;4 hours;Frozenbyte;Frozenbyte;https://rawg.io/games/trine-2-complete-story
SOMA;84;Septembre;2015;Action, Adventure, Indie;6 hours;Frictional Games;Frictional Games;https://rawg.io/games/soma
Watch Dogs 2;79;Novembre;2016;Action, Adventure;17 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/watch_dogs-2
Wolfenstein II: The New Colossus;86;Octobre;2017;Action, Shooter;11 hours;Bethesda Softworks, id Software, Arkane Studios, Panic Button, Machine Games, Goodbye Kansas Games, Doctor Entertainment;Bethesda Softworks;https://rawg.io/games/wolfenstein-2-the-new-colossus
Call of Duty: Black Ops III;73;Novembre;2015;Action, Shooter;16 hours;Raven Software, Treyarch, Beenox, Nerve Software, XPEC Entertainment, XPEC;Aspyr, Activison;https://rawg.io/games/cod-black-ops-iii
Magicka;74;Janvier;2011;Action, RPG;5 hours;Paradox Interactive, Arrowhead Game Studios;Paradox Interactive;https://rawg.io/games/magicka
Dead Island;74;Septembre;2011;Action, Shooter, RPG;7 hours;Techland;Deep Silver;https://rawg.io/games/dead-island
Fallout Shelter;63;Juin;2015;RPG, Simulation;3 hours;Bethesda Softworks, Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/fallout-shelter
Darkest Dungeon;84;Janvier;2016;RPG, Strategy, Indie;8 hours;Red Hook Studios;Red Hook Studios;https://rawg.io/games/darkest-dungeon
Don't Starve;79;Avril;2013;Indie;4 hours;Klei Entertainment;Klei Entertainment;https://rawg.io/games/dont-starve
The Binding of Isaac;84;Septembre;2011;Action, RPG, Indie;5 hours;Edmund McMillen and Florian Himsl;Edmund McMillen;https://rawg.io/games/the-binding-of-isaac
Dead Space 2;87;Janvier;2011;Action, Shooter;5 hours;Electronic Arts, Visceral Games;Electronic Arts;https://rawg.io/games/dead-space-2
Fallout 3;91;Octobre;2008;Shooter, RPG;4 hours;Bethesda Game Studios;Bethesda Softworks;https://rawg.io/games/fallout-3
Beyond: Two Souls;73;Octobre;2013;Action, Adventure;4 hours;Quantic Dream;Sony Computer Entertainment, Quantic Dream;https://rawg.io/games/beyond-two-souls
The Wolf Among Us;82;Octobre;2013;Adventure;9 hours;Telltale Games;Telltale Games;https://rawg.io/games/the-wolf-among-us
GRID 2;80;Mai;2013;Racing, Arcade;3 hours;Feral Interactive, Codemasters;Codemasters;https://rawg.io/games/grid-2
Counter-Strike: Condition Zero;65;Mars;2004;Action;1 hour;Valve Software, Turtle Rock Studios;Valve;https://rawg.io/games/counter-strike-condition-zero
Call of Duty: Modern Warfare 2;86;Novembre;2009;Shooter;22 hours;Infinity Ward;Activison;https://rawg.io/games/modern-warfare-2
Ori and the Blind Forest;88;Mars;2015;Adventure, Platformer;6 hours;Moon Studios;Microsoft Studios;https://rawg.io/games/ori-and-the-blind-forest
Assassin’s Creed III;80;Octobre;2012;Action;22 hours;Ubisoft Montreal;Ubisoft Entertainment;https://rawg.io/games/assassins-creed-iii-2
Red Dead Redemption;95;Mai;2010;Action, Shooter;6 hours;Rockstar North, Rockstar Games, Double Eleven, Rockstar San Diego;Rockstar Games;https://rawg.io/games/red-dead-redemption
